f30c687f-a838-4329-8b25-f50f757b1e7f	885590145896689664	\N	50	50 Coins	2025-12-11 15:24:24.69994+00	ticket
45f5a62f-a7b6-4fd8-866d-f1080563f97b	1155844936437088347	\N	100	100 Coins	2025-12-12 04:17:23.59678+00	ticket
1b28218e-947e-4056-97da-6954ff05e896	712360021895413870	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-12 11:10:34.557389+00	ticket
b494a725-5f4b-40bd-ab58-d92af1ae9ed7	1204203420202827807	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-12 11:33:36.477925+00	ticket
5f9412d7-6468-4b57-a3f8-255ebfa1708b	1350894119014240286	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-12 11:44:16.545571+00	ticket
8391a564-5169-408d-bdca-c16d39c6e1df	1350894119014240286	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-12 11:44:25.540269+00	ticket
b1b0af41-0b20-4ec8-9443-b336341674ed	290162739257540609	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-12 13:01:47.222618+00	ticket
5d29b2e3-9295-4bcc-b1d7-a033957d6b94	1007361952202379294	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-12 13:57:43.335939+00	ticket
de061099-1ff5-42b1-b113-106a042fae84	1047719075322810378	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-12 13:57:45.160143+00	ticket
2fd3b460-b165-4f26-b861-bc370b7e6710	1082991778929586227	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-12 17:04:54.920771+00	ticket
de1b8fef-66e1-4bcc-98cc-aa2beb5bf889	1306255943859965954	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-12 17:49:53.766812+00	ticket
5bf34c5c-2d74-4025-91e5-60a389f622a5	990332852006711387	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-12 20:04:52.336996+00	ticket
6425f9fe-18ea-41f4-a5d4-ebd70b4e7e71	885590145896689664	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-12 20:38:14.590138+00	ticket
bf3c8c5b-ebcd-48ae-9c70-0635d85d55cb	903241143813283890	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-12 20:43:37.306408+00	ticket
7c2d03d0-d782-4fee-a3ea-0886a931a6f7	811292050414764115	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-12 22:41:32.6228+00	ticket
dc535e3b-7a29-4155-af30-38f9d04c7540	830822262537191465	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-12 22:51:46.667402+00	ticket
7c7501bf-d0e1-424a-b740-9140ec862def	830822262537191465	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-12 22:51:54.991554+00	ticket
52ef8f56-80fd-46b3-8486-07b1b8640c0b	711619863218487397	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-12 23:03:23.885425+00	ticket
02054be5-040b-4244-a66d-fb9517b37ac9	711619863218487397	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-12 23:03:33.615401+00	ticket
c5b95046-e672-4b15-874a-3786b0652458	1136528237615403028	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-12 23:23:07.701636+00	ticket
e52d75d9-baee-4a12-8040-e1489ce010b3	1055892212686278666	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-13 00:59:29.645262+00	ticket
d3e7353a-857d-4666-b6b1-7671a06bd150	859093779851378700	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-13 01:49:20.627489+00	ticket
36d69b44-5c6d-42fa-8d46-3d1f3ec2695c	1204203420202827807	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-13 03:00:03.072034+00	ticket
875c846f-d8a8-4bf0-8989-d35ff86f954b	1204203420202827807	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-13 03:00:15.542473+00	ticket
38a25c59-bbab-43e5-a34f-63c76fdb0c08	1350894119014240286	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-13 03:08:39.496306+00	ticket
03d9ac39-4688-4ba2-8ab0-79cc21eb6226	1350894119014240286	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-13 03:08:50.987564+00	ticket
9da7c2e0-074e-460c-b93d-cdf6712c3625	259727131548975105	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-13 04:06:50.270614+00	ticket
511fb773-116f-4887-883a-e2887226196f	259727131548975105	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-13 04:07:05.735066+00	ticket
4684bdef-d523-43fb-85d3-bfdc68f5b2f7	1012228341115388025	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-13 04:10:10.484903+00	ticket
e8bbc79e-b114-456b-a74f-2289681cf6fd	1007361952202379294	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-13 07:26:53.4761+00	ticket
3ed40871-e7b2-4c7f-b9ef-b30a43d525dd	977882768715415582	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-13 09:29:09.211731+00	ticket
2cf26943-5ea4-45fd-a72b-b5dfd8a4f950	1202927266493898805	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-13 09:35:36.948928+00	ticket
9ac06f69-d43a-4b1e-9082-0674afa49284	711619863218487397	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-13 10:23:59.09822+00	ticket
27e6ee73-9b60-4dcd-b769-583a09ec70d9	711619863218487397	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-13 10:24:05.052601+00	ticket
3a56ed9e-56e1-4918-ae94-82693979cb83	1180265236998131906	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-13 13:47:35.385985+00	ticket
da86a0e5-2436-4e01-8f82-a676fd7941cf	712360021895413870	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-13 14:18:52.580349+00	ticket
6e39a95e-327a-45dc-bbfb-33af3b051442	1105902570511282347	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-13 14:22:01.636312+00	ticket
a445c3b7-b3f1-427c-8953-4b4e6d711972	985461310022119434	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-13 15:56:29.639802+00	ticket
be6aaaf8-bf1b-44b6-b8e2-6d610e1e8d0b	903241143813283890	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-13 16:43:11.629252+00	ticket
bd068c19-928f-42bd-8cd2-98d459d5cded	903241143813283890	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-13 16:43:18.593312+00	ticket
6dcb494f-2fab-4885-99d9-e98c9adc34d3	1363203592886026291	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-13 18:47:44.266873+00	ticket
fecf4415-fc59-4b04-bdbd-813bf854a3cd	1073001289803374662	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-13 20:39:43.495796+00	ticket
28bab8fe-03dc-4745-8888-6b594744a867	1350479067664748574	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-13 23:19:13.463868+00	ticket
76eedd8b-3ab0-46c2-a33d-17dab453593a	935540092825636914	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-13 23:39:47.098621+00	ticket
2d1fe588-e9a8-47fc-9fea-907afc4d49b5	1021525095673499749	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-14 01:20:29.349325+00	ticket
21844ba0-5caa-42ed-b75c-55289f324623	1021525095673499749	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-14 01:20:37.063975+00	ticket
e4e5d71b-a15a-47ee-91a0-79504e2087d4	1021525095673499749	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-14 01:20:43.406151+00	ticket
3402e295-2e89-44d9-b10d-b404fdddfe9e	1021525095673499749	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-14 01:20:49.836672+00	ticket
93aed5df-11ff-4f0e-b580-462923c8ba56	1288409625896419351	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-14 01:23:22.691203+00	ticket
73f85ea1-1a87-4cb0-97e3-9f3aaba83f38	960002688265887744	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-14 01:35:53.64997+00	ticket
cf31602a-6c5b-4ba6-82a0-dae74f0ff448	1204203420202827807	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-14 02:22:52.4065+00	ticket
4cba65af-a09d-41c0-bca6-f6f5e43b1789	1204203420202827807	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-14 02:23:14.584845+00	ticket
b6123313-a096-49c7-93eb-16136a284030	1243561390850052146	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-14 08:03:06.281473+00	ticket
8428ed05-e521-464e-b77f-ccc854471fef	903241143813283890	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-14 08:48:00.73219+00	ticket
b6d56583-fbbd-4218-b7cb-9c898645983a	903241143813283890	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-14 08:48:07.973276+00	ticket
7cb7775e-9739-4eea-bedd-99307848649c	711619863218487397	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-14 09:59:49.650046+00	ticket
7fc4e8c8-ea0a-47ef-a8c2-fdcfaa89f7e0	711619863218487397	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-14 09:59:55.646085+00	ticket
241d2e71-45be-4219-ac9f-e5771dad8697	1270743427172270141	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-14 10:36:40.683242+00	ticket
17fcb905-a9d4-48ab-a03c-71fc2aad0ecd	1270743427172270141	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-14 10:37:43.401926+00	ticket
ddd01bf8-ad49-4f74-b37a-9ec4d0ccc4fa	1007361952202379294	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-14 10:40:53.898196+00	ticket
21133496-d612-413c-8d01-e3bdffb7a4c3	1007361952202379294	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-14 10:41:00.835593+00	ticket
c57406cb-8daa-4545-b041-203949db2fae	861268658844467220	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-14 14:57:52.281206+00	ticket
5df4e710-16ba-4ebb-bc6b-ec64b62f5e56	259727131548975105	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-14 15:35:32.396588+00	ticket
d3212be4-2661-4d14-88b8-33469d3cb84e	259727131548975105	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-14 15:35:40.107355+00	ticket
94c4eff5-c069-42e8-89fa-ae1350f45d51	1355199306235117839	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-14 15:46:04.954922+00	ticket
f1de7b23-01b3-433f-9d8a-e8a6911c8f2f	1401556709301813352	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-14 18:52:59.115506+00	ticket
e36add92-a817-47a6-a3f7-07cfc437b6a9	380028908839632897	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-14 21:59:34.646801+00	ticket
954600e5-b908-4774-9559-18a5feb49ef2	380028908839632897	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-14 21:59:47.579639+00	ticket
50a93e2f-a2d8-4b25-b2d5-f96705f5bcce	1142660451981865011	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-14 23:49:43.76352+00	ticket
a24d3f84-50c8-4a92-84d0-8ef6aa47d2e9	789375060221231134	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-14 23:52:07.146659+00	ticket
fe97a56e-6099-43bc-892a-d87a5b29362b	694985497646202901	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-15 00:04:23.937732+00	ticket
60ae3601-0b8a-4b77-996b-19cffd8c413e	491394274382970880	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-15 00:26:34.191291+00	ticket
fc153cc5-e2a3-4180-b58d-08cade10acce	1430620484197945489	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-15 00:27:31.045092+00	ticket
c30075be-6f56-4215-94ef-c45ff820193d	1430620484197945489	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-15 00:27:45.730189+00	ticket
b2951e4a-5dd8-4d68-972e-ce7c8d13e660	1204203420202827807	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-15 01:11:00.56981+00	ticket
d2394800-c39a-4d50-ae5a-ecbf7bc67ba0	1204203420202827807	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-15 01:11:17.034075+00	ticket
86a80f49-ebb0-45b1-9c25-2b770aeeb41e	861268658844467220	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-15 01:12:39.638591+00	ticket
d4c769de-0d16-4264-89d9-e3608a33170c	915675344923656273	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-15 01:27:52.986532+00	ticket
3abec516-ddfb-465f-8aff-69c689ac3198	915675344923656273	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-15 01:28:13.9381+00	ticket
7b244f9d-5615-465c-b452-1ffab9279590	259727131548975105	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-15 02:05:45.446579+00	ticket
83264e45-ed4a-4e70-8382-9ad6e3075a30	259727131548975105	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-15 02:06:03.601134+00	ticket
26eef456-9928-4db6-8bbb-c0656de74ba4	1202927266493898805	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-15 08:18:04.930147+00	ticket
9927b690-21c6-497d-9828-19a4a0bf8905	1202927266493898805	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-15 08:18:33.144019+00	ticket
f4f5a471-a022-4056-9b93-64cec513a78e	1433429979751907482	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-15 09:15:26.400363+00	ticket
d711b215-b665-40b2-a5bc-18207749d6ee	903241143813283890	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-15 10:18:04.028223+00	ticket
c887ef5a-4920-4eb5-a42e-3ce710ff24cf	903241143813283890	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-15 10:18:10.818394+00	ticket
8677ba43-5149-43f5-8840-4c6cf023956b	870367759446474803	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-15 11:37:06.477875+00	ticket
cb15232b-69cd-4edb-9d29-3d63279f3519	1021106594399932528	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-15 11:57:16.229969+00	ticket
103caaf8-ebdd-4f66-97bb-d0abf228caf5	1381650799985426452	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-15 12:08:01.43975+00	ticket
8a30de69-c6f7-4dd3-9e4d-c04743fe6994	1334680227867267102	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-15 12:08:16.219001+00	ticket
972c15c4-d5f0-432f-bb18-712567c333dc	305023756760383489	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-15 12:47:48.877646+00	ticket
d78df698-8c36-4246-91e4-b018a25d9ebf	774571812876845057	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-15 12:48:03.731149+00	ticket
bb7dbef9-1035-420e-b6ae-9ce7ed11e70c	774571812876845057	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-15 12:48:16.754434+00	ticket
9bd27062-ab76-40e8-b409-d425c53205cb	1249607215325642753	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-15 13:10:07.036264+00	ticket
5724443c-4b8c-47b7-b86c-6b15851fdb70	1007361952202379294	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-15 13:24:20.663135+00	ticket
8a8cdc3c-28b9-476c-a01c-cdfd719763e8	1007361952202379294	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-15 13:24:27.340441+00	ticket
2bb245bd-a554-4191-bf82-015d9a0ecef4	1056631863776641064	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-15 14:00:48.945392+00	ticket
610448fe-7a2f-4fd2-a522-cc0b4617d5b5	1023015267745407086	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-15 14:20:24.093207+00	ticket
0ea0dcdf-26fe-44f3-9713-3e817a1b84d2	711619863218487397	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-15 15:09:20.950526+00	ticket
3ca31094-8cd4-47cc-b7d7-64ed61d3eb74	711619863218487397	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-15 15:09:28.535968+00	ticket
4f48782d-3807-45c4-8fa4-7498283f142e	1257707707507671114	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-15 15:32:03.639767+00	ticket
e36cb839-63da-416e-aea3-f6616d559b3b	1105902570511282347	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-15 18:29:06.10457+00	ticket
53c28c24-9d52-4e8b-9200-ffe59cfacfc5	712360021895413870	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-15 19:08:16.459284+00	ticket
9bb2ccf8-b980-459d-b64a-caa8ae52036d	1047719075322810378	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-15 19:09:35.176674+00	ticket
a0e9d158-d982-4c64-84e5-5ff1c230ba27	1047719075322810378	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-15 19:09:43.932474+00	ticket
9c15cc47-553f-4711-b303-67f12b21a287	1047719075322810378	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-15 19:09:52.254627+00	ticket
c7751d29-b5cf-4c57-bfc2-d1bb9e7539a4	1047719075322810378	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-15 19:10:07.429056+00	ticket
ae84eec5-4ba3-4cb5-8d49-c21dc5a9de5e	1047719075322810378	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-15 19:10:14.134432+00	ticket
29706d79-bb8e-4136-a6ab-85e25f8ecbba	1047719075322810378	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-15 19:10:20.655329+00	ticket
bf7b497c-fb5e-4fc4-b0e5-6b11147fc64a	1445221049363861565	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-15 19:27:31.785388+00	ticket
bf32e9d7-dcb7-4d78-ad33-67e30765b7ae	1347316494924779560	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-15 20:42:39.617006+00	ticket
458d16ee-eec7-4e8d-a266-e62383933ad6	964758897510469632	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-15 20:47:57.47771+00	ticket
d6ed73cf-4beb-4af1-bc6a-2718da50aadb	1314177526129627137	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-15 20:52:14.412349+00	ticket
df1602df-e2a7-4968-b0b7-341aa9c91d4b	1113714242030415892	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-15 21:08:49.424993+00	ticket
53aecf2d-18f7-4b44-a8a2-a5030902c574	1347562378577055848	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-15 22:35:29.820083+00	ticket
05d8beeb-1dd1-4261-85c0-e43caab224cc	1402980808733757442	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-15 22:36:18.779282+00	ticket
1551c7d6-b6a2-4c04-9f16-5af7cb13bc03	1402980808733757442	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-15 22:36:36.17272+00	ticket
3ac530c2-c2cd-4676-9642-58e497d409b6	1449139677050306714	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-15 23:44:10.235065+00	ticket
1d63be19-ae8c-4522-baeb-aaf4d0d9130a	861268658844467220	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-16 00:06:34.925228+00	ticket
1c50ec56-4b12-4da9-b3f8-ab82b6bdcac1	861268658844467220	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-16 00:06:43.623864+00	ticket
7fc15e87-921e-488b-a639-694d12a44696	1085268870836781138	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-16 00:29:30.663752+00	ticket
18386071-d5fb-4469-b11e-e91c3ebede32	400465156938661888	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-16 00:32:34.814101+00	ticket
13083799-4be1-439d-a02f-3c6f3e480b8c	259727131548975105	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-16 00:32:55.523634+00	ticket
2ac50d60-c604-4512-a1d2-58861e70f5cc	259727131548975105	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-16 00:33:03.306431+00	ticket
7226c979-e0d1-49be-a951-5451bcb8310a	1365177501789192223	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-16 01:01:47.086439+00	ticket
16f9352e-593f-4d03-8acb-e61de45a16da	1365177501789192223	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-16 01:02:09.052798+00	ticket
a691be7f-7429-4065-b142-62d2da38677e	711369636234526740	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-16 03:17:14.606563+00	ticket
b00b948a-cb56-4095-87b3-708ad1a1859e	1301133488656879697	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-16 04:21:23.28248+00	ticket
fe715285-e8c5-45a6-aedc-f61c20724c1e	326783336452325378	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-16 06:52:40.98783+00	ticket
48a04bd2-33b3-49de-895f-5e8fb518fe89	1202927266493898805	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-16 07:37:15.059405+00	ticket
